playerid,Season,Name,Team,Age,PA,AVG,OBP,SLG,OPS,ISO,BABIP,BB%,K%,LD%,GB%,FB%,GB/FB,IFFB%,HR/FB,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrel%,maxEV,HardHit%,wOBA
1004724,1957,Jim Gilliam,Dodgers,28,695,0.25,0.323,0.314,0.637,0.065,0.259,0.09,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.294
1001380,1960,Marv Breeding,Orioles,26,594,0.267,0.313,0.336,0.648,0.069,0.306,0.06,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.294
9219,2016,Danny Espinosa,Nationals,29,601,0.209,0.306,0.378,0.684,0.169,0.261,0.09,0.29,0.18,0.39,0.43,0.90,0.12,0.17,0.33,0.70,0.49,0.51,0.81,0.69,0.53,0.30,0.18,0.18,0.48,0.33,90.20,14.90,0.08,112.20,0.34,0.294
12161,2014,Xander Bogaerts,Red Sox,21,594,0.24,0.297,0.362,0.66,0.123,0.296,0.07,0.23,0.21,0.38,0.41,0.92,0.11,0.07,0.30,0.62,0.45,0.62,0.87,0.78,0.47,0.34,0.19,0.19,0.47,0.34,,,,,,0.294
1008748,1930,Ski Melillo,Browns,30,617,0.256,0.287,0.369,0.656,0.113,0.27,0.04,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.294
1011400,1989,Juan Samuel,- - -,28,589,0.235,0.303,0.335,0.638,0.1,0.283,0.07,0.20,,,,,,,,,,,,,,,,,,,,,,,,0.294
927,2003,Terrence Long,Athletics,27,522,0.245,0.293,0.385,0.678,0.14,0.258,0.06,0.13,0.20,0.46,0.35,1.32,0.08,0.10,0.23,0.65,0.45,0.66,0.90,0.84,0.39,0.31,0.30,0.16,0.67,0.18,,,,,,0.294
1001696,1975,Rick Burleson,Red Sox,24,654,0.252,0.305,0.329,0.634,0.078,0.26,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.294
1001943,1956,Andy Carey,Yankees,24,480,0.237,0.31,0.339,0.649,0.102,0.253,0.09,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.293
520,2001,Alex Gonzalez,Marlins,24,561,0.25,0.303,0.377,0.68,0.126,0.299,0.05,0.19,,,,,,,,,,,,,,,,,,,,,,,,0.293
1114,1997,Tom Goodwin,- - -,28,635,0.26,0.314,0.336,0.65,0.077,0.302,0.07,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.293
993,2008,Jason Kendall,Brewers,34,587,0.246,0.327,0.324,0.651,0.078,0.265,0.09,0.08,0.18,0.46,0.37,1.25,0.06,0.01,0.23,0.56,0.41,0.84,0.93,0.91,0.36,0.36,0.27,0.15,0.68,0.17,,,,,,0.293
1012112,1965,Charley Smith,Mets,27,531,0.244,0.273,0.393,0.666,0.148,0.291,0.03,0.23,,,,,,,,,,,,,,,,,,,,,,,,0.293
1007516,1996,Mark Lemke,Braves,30,562,0.255,0.323,0.319,0.642,0.064,0.271,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.293
1002688,1964,Billy Cowan,Cubs,25,520,0.241,0.268,0.404,0.673,0.163,0.287,0.04,0.25,,,,,,,,,,,,,,,,,,,,,,,,0.293
1005528,1932,Jackie Hayes,White Sox,25,511,0.257,0.302,0.333,0.635,0.076,0.27,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.293
1001183,1982,Bob Boone,Angels,34,539,0.256,0.31,0.337,0.647,0.081,0.261,0.07,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.293
1011378,1983,Luis Salazar,Padres,27,510,0.258,0.285,0.387,0.672,0.129,0.283,0.03,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.293
1009739,1982,Ron Oester,Reds,26,595,0.26,0.303,0.359,0.662,0.098,0.291,0.06,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.293
3255,2010,Franklin Gutierrez,Mariners,27,629,0.245,0.303,0.363,0.666,0.118,0.297,0.08,0.22,0.16,0.42,0.42,1.01,0.12,0.07,0.28,0.58,0.42,0.61,0.86,0.77,0.43,0.38,0.19,0.18,0.50,0.32,,,,,,0.293
1005118,1978,Mario Guerrero,Athletics,28,546,0.275,0.302,0.345,0.647,0.069,0.289,0.03,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.293
1000278,1973,Luis Aparicio,Red Sox,39,561,0.271,0.324,0.309,0.633,0.038,0.285,0.08,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.293
1002079,1967,Danny Cater,Athletics,27,573,0.27,0.317,0.34,0.657,0.07,0.294,0.06,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.293
1003501,1985,Dan Driessen,- - -,33,552,0.243,0.314,0.351,0.665,0.108,0.253,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.293
1005905,1983,Glenn Hoffman,Red Sox,24,518,0.26,0.306,0.34,0.646,0.08,0.301,0.06,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.293
1001636,1967,Don Buford,White Sox,30,609,0.241,0.322,0.316,0.638,0.075,0.258,0.11,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.293
1008867,1974,Felix Millan,Mets,30,585,0.268,0.317,0.311,0.628,0.042,0.272,0.05,0.02,,,,,,,,,,,,,,,,,,,,,,,,0.293
300,2002,Corey Patterson,Cubs,22,628,0.253,0.284,0.392,0.676,0.139,0.308,0.03,0.23,0.20,0.48,0.32,1.52,0.16,0.10,0.28,0.74,0.54,0.44,0.82,0.74,0.47,0.31,0.22,0.19,0.60,0.21,,,,,,0.293
728,2002,Cristian Guzman,Twins,24,656,0.273,0.292,0.385,0.677,0.112,0.298,0.03,0.12,0.21,0.55,0.24,2.24,0.16,0.07,0.20,0.70,0.49,0.62,0.91,0.86,0.40,0.32,0.28,0.19,0.63,0.18,,,,,,0.293
1003212,1975,Bucky Dent,White Sox,23,662,0.264,0.301,0.341,0.642,0.076,0.279,0.05,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.293
1011481,1990,Steve Sax,Yankees,30,680,0.26,0.316,0.325,0.641,0.065,0.273,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.293
1011311,1979,Bill Russell,Dodgers,30,670,0.271,0.297,0.359,0.656,0.088,0.281,0.04,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.293
1012852,1976,Frank Taveras,Pirates,26,573,0.258,0.321,0.297,0.618,0.039,0.305,0.08,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.293
1201,2003,Carl Crawford,Devil Rays,21,661,0.281,0.309,0.362,0.671,0.081,0.327,0.04,0.15,0.21,0.55,0.24,2.28,0.08,0.04,0.29,0.70,0.52,0.62,0.89,0.82,0.36,0.32,0.33,0.20,0.62,0.18,,,,,,0.293
1010776,1941,Pee Wee Reese,Dodgers,22,674,0.229,0.311,0.294,0.605,0.066,0.25,0.10,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.293
1006629,1977,Von Joshua,Brewers,29,566,0.261,0.286,0.384,0.671,0.123,0.286,0.04,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.293
1000278,1958,Luis Aparicio,White Sox,24,604,0.266,0.309,0.345,0.653,0.079,0.281,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.293
1009780,1932,Tom Oliver,Red Sox,29,493,0.264,0.305,0.327,0.632,0.064,0.271,0.05,0.02,,,,,,,,,,,,,,,,,,,,,,,,0.293
1002105,1979,Rick Cerone,Blue Jays,25,514,0.239,0.294,0.358,0.652,0.119,0.246,0.07,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.293
1011217,1964,Pete Rose,Reds,23,558,0.269,0.319,0.326,0.645,0.056,0.292,0.07,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.293
1001243,1977,Larry Bowa,Phillies,31,675,0.28,0.313,0.34,0.652,0.059,0.288,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.293
1010000,1991,Dave Parker,- - -,40,541,0.239,0.288,0.365,0.653,0.125,0.275,0.06,0.18,,,,,,,,,,,,,,,,,,,,,,,,0.293
1004448,1989,Dave Gallagher,White Sox,28,667,0.266,0.32,0.314,0.634,0.048,0.304,0.07,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.293
1009543,1979,Jeff Newman,Athletics,30,552,0.231,0.267,0.399,0.666,0.169,0.235,0.05,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.293
1000276,1945,John Antonelli,- - -,29,539,0.254,0.291,0.321,0.612,0.067,0.266,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.293
1013103,1983,Wayne Tolleson,Rangers,27,521,0.26,0.319,0.315,0.634,0.055,0.297,0.08,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.293
18314,2018,Dansby Swanson,Braves,24,533,0.238,0.304,0.395,0.699,0.157,0.29,0.08,0.23,0.20,0.42,0.38,1.13,0.12,0.10,0.37,0.69,0.50,0.62,0.86,0.76,0.43,0.32,0.26,0.18,0.47,0.36,88.00,14.10,0.04,108.50,0.34,0.293
1008712,1998,Pat Meares,Twins,29,581,0.26,0.296,0.368,0.664,0.109,0.291,0.04,0.15,,,,,,,,,,,,,,,,,,,,,,,,0.293
1003212,1977,Bucky Dent,Yankees,25,540,0.247,0.3,0.352,0.653,0.105,0.244,0.07,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.293
1012186,1990,Ozzie Smith,Cardinals,35,592,0.254,0.33,0.305,0.635,0.051,0.264,0.10,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.293
1014357,1947,Eddie Yost,Senators,20,485,0.238,0.314,0.292,0.606,0.054,0.275,0.09,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.293
1010636,1972,Dave Rader,Giants,23,494,0.259,0.306,0.333,0.64,0.074,0.267,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.293
1002494,1985,Dave Concepcion,Reds,37,620,0.252,0.314,0.33,0.645,0.079,0.273,0.08,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.292
4022,2010,Melky Cabrera,Braves,25,509,0.255,0.317,0.354,0.671,0.098,0.288,0.08,0.13,0.19,0.49,0.32,1.51,0.07,0.03,0.33,0.63,0.46,0.79,0.93,0.87,0.31,0.37,0.33,0.20,0.52,0.28,,,,,,0.292
6104,2010,Aaron Hill,Blue Jays,28,580,0.205,0.271,0.394,0.665,0.189,0.196,0.07,0.15,0.11,0.35,0.54,0.65,0.13,0.11,0.31,0.72,0.50,0.71,0.91,0.85,0.48,0.34,0.18,0.19,0.50,0.31,,,,,,0.292
1013417,1966,Zoilo Versalles,Twins,26,596,0.249,0.307,0.346,0.653,0.098,0.282,0.07,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.292
1013862,1989,Devon White,Angels,26,678,0.245,0.282,0.371,0.653,0.126,0.29,0.05,0.19,,,,,,,,,,,,,,,,,,,,,,,,0.292
1006009,1943,Joe Hoover,Tigers,28,640,0.243,0.289,0.318,0.607,0.075,0.289,0.06,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.292
213,1995,Rey Sanchez,Cubs,27,453,0.278,0.301,0.36,0.661,0.082,0.306,0.03,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.292
1009402,1942,Danny Murtaugh,Phillies,24,578,0.241,0.311,0.289,0.599,0.047,0.261,0.09,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.292
9848,2014,Austin Jackson,- - -,27,656,0.256,0.308,0.347,0.655,0.09,0.325,0.07,0.22,0.26,0.42,0.33,1.28,0.03,0.03,0.23,0.63,0.42,0.63,0.88,0.81,0.33,0.38,0.29,0.12,0.62,0.26,,,,,,0.292
1001804,1980,Enos Cabell,Astros,30,637,0.276,0.305,0.351,0.656,0.075,0.315,0.04,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.292
1006653,1935,Billy Jurges,Cubs,27,584,0.241,0.304,0.314,0.618,0.073,0.259,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.292
1010636,1973,Dave Rader,Giants,24,540,0.229,0.326,0.338,0.664,0.108,0.222,0.12,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.292
1006120,1985,Glenn Hubbard,Braves,27,512,0.232,0.321,0.314,0.635,0.082,0.251,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.292
8709,2015,Elvis Andrus,Rangers,26,661,0.258,0.309,0.357,0.667,0.099,0.283,0.07,0.12,0.21,0.47,0.32,1.48,0.10,0.04,0.26,0.61,0.43,0.72,0.93,0.86,0.44,0.31,0.25,0.18,0.55,0.27,87.20,10.10,0.01,109.80,0.27,0.292
1008892,1942,Eddie Miller,Braves,25,570,0.243,0.279,0.337,0.616,0.094,0.255,0.04,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.292
1002218,1946,Mark Christman,Browns,32,486,0.258,0.295,0.321,0.616,0.063,0.273,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.292
1001243,1974,Larry Bowa,Phillies,28,720,0.275,0.298,0.338,0.636,0.063,0.295,0.03,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.292
1011852,1988,Larry Sheets,Orioles,28,504,0.23,0.302,0.343,0.645,0.113,0.251,0.08,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.292
1006653,1943,Billy Jurges,Giants,35,544,0.229,0.31,0.279,0.589,0.05,0.241,0.10,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.292
1006601,1957,Willie Jones,Phillies,31,512,0.218,0.31,0.332,0.641,0.114,0.22,0.12,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.292
1000908,1967,Ken Berry,White Sox,26,538,0.241,0.31,0.33,0.64,0.089,0.268,0.09,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.292
1008690,1985,Kevin McReynolds,Padres,25,616,0.234,0.29,0.371,0.66,0.137,0.248,0.07,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.292
766,2010,Orlando Cabrera,Reds,35,537,0.263,0.303,0.354,0.657,0.091,0.284,0.05,0.10,0.18,0.45,0.37,1.22,0.10,0.02,0.32,0.61,0.46,0.79,0.90,0.86,0.43,0.31,0.26,0.18,0.55,0.26,,,,,,0.292
12179,2017,Maikel Franco,Phillies,24,623,0.23,0.281,0.409,0.69,0.179,0.234,0.07,0.15,0.18,0.45,0.37,1.24,0.16,0.14,0.32,0.75,0.50,0.66,0.86,0.79,0.46,0.32,0.22,0.21,0.48,0.31,88.80,11.50,0.05,113.00,0.36,0.292
1007832,1964,Jerry Lumpe,Tigers,31,688,0.256,0.312,0.338,0.65,0.082,0.275,0.07,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.292
1006347,1989,Chris James,- - -,26,516,0.243,0.281,0.367,0.648,0.124,0.257,0.05,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.292
1005616,1967,Tommy Helms,Reds,26,530,0.274,0.305,0.356,0.661,0.082,0.293,0.05,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.292
1004991,1966,Dick Green,Athletics,25,547,0.25,0.297,0.363,0.659,0.112,0.296,0.05,0.19,,,,,,,,,,,,,,,,,,,,,,,,0.292
9874,2014,DJ LeMahieu,Rockies,25,538,0.267,0.315,0.348,0.663,0.081,0.322,0.06,0.18,0.21,0.56,0.23,2.41,0.01,0.05,0.31,0.69,0.49,0.73,0.92,0.86,0.28,0.36,0.36,0.14,0.58,0.28,,,,,,0.292
1010052,1976,Freddie Patek,Royals,31,504,0.241,0.318,0.306,0.624,0.065,0.275,0.10,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.292
1012952,1934,Tommy Thevenow,Pirates,30,472,0.271,0.306,0.316,0.622,0.045,0.284,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.292
1854,2009,Kaz Matsui,Astros,33,533,0.25,0.302,0.357,0.659,0.107,0.285,0.06,0.16,0.19,0.48,0.33,1.44,0.13,0.07,0.28,0.65,0.46,0.73,0.90,0.85,0.34,0.35,0.32,0.16,0.64,0.21,,,,,,0.292
1009924,1984,Spike Owen,Mariners,23,591,0.245,0.308,0.326,0.635,0.081,0.273,0.08,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.291
1011311,1976,Bill Russell,Dodgers,27,590,0.274,0.301,0.343,0.644,0.069,0.289,0.04,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.291
1008854,1953,Eddie Miksis,Cubs,26,624,0.251,0.293,0.343,0.636,0.092,0.269,0.05,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.291
1866,2006,Jose Castillo,Pirates,25,562,0.253,0.299,0.382,0.682,0.129,0.284,0.06,0.17,0.19,0.46,0.34,1.34,0.06,0.10,0.27,0.75,0.54,0.44,0.86,0.77,0.33,0.39,0.27,0.11,0.66,0.23,,,,,,0.291
1013846,1980,Lou Whitaker,Tigers,23,568,0.233,0.331,0.283,0.614,0.05,0.273,0.13,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.291
1001937,1965,Jose Cardenal,Angels,21,550,0.25,0.287,0.367,0.654,0.117,0.269,0.05,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.291
1002287,1967,Horace Clarke,Yankees,27,633,0.272,0.321,0.316,0.637,0.044,0.301,0.07,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.291
1004570,1995,Brent Gates,Athletics,25,585,0.254,0.308,0.344,0.652,0.09,0.287,0.08,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.291
1010828,1983,Jerry Remy,Red Sox,30,647,0.275,0.32,0.319,0.639,0.044,0.291,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.291
3516,2012,Eric Hosmer,Royals,22,598,0.232,0.304,0.359,0.663,0.127,0.255,0.09,0.16,0.19,0.54,0.28,1.92,0.10,0.11,0.33,0.67,0.47,0.75,0.86,0.82,0.33,0.41,0.26,0.18,0.49,0.34,,,,,,0.291
1013238,1957,Bill Tuttle,Tigers,27,503,0.251,0.316,0.328,0.644,0.078,0.264,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.291
1003017,1959,Jim Davenport,Giants,25,510,0.258,0.301,0.343,0.645,0.085,0.288,0.06,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.291
1008643,1954,Roy McMillan,Redlegs,24,677,0.25,0.308,0.313,0.621,0.063,0.267,0.07,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.291
1006124,1962,Ken Hubbs,Cubs,20,715,0.26,0.299,0.346,0.646,0.086,0.315,0.05,0.18,,,,,,,,,,,,,,,,,,,,,,,,0.291
4881,2008,Carlos Gomez,Twins,22,614,0.258,0.296,0.36,0.657,0.102,0.33,0.04,0.23,0.17,0.43,0.39,1.11,0.16,0.05,0.36,0.68,0.52,0.59,0.87,0.78,0.43,0.29,0.28,0.24,0.55,0.21,,,,,,0.291
1012302,1964,Al Spangler,Colt .45's,30,505,0.245,0.311,0.334,0.645,0.089,0.26,0.08,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.291
1006877,1971,Don Kessinger,Cubs,28,687,0.258,0.318,0.316,0.634,0.058,0.279,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.291
1013033,1990,Dickie Thon,Phillies,32,595,0.255,0.305,0.35,0.654,0.094,0.284,0.06,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.291
1007948,1980,Garry Maddox,Phillies,30,583,0.259,0.278,0.386,0.664,0.128,0.265,0.03,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.291
1006711,1957,Eddie Kasko,Cardinals,25,519,0.273,0.319,0.334,0.653,0.061,0.304,0.06,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.291
1005489,1952,Fred Hatfield,- - -,27,519,0.24,0.309,0.3,0.609,0.06,0.267,0.08,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.291
1000833,1976,Juan Beniquez,Rangers,26,526,0.255,0.315,0.301,0.616,0.046,0.288,0.07,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.291
1001625,1973,Bill Buckner,Dodgers,23,606,0.275,0.297,0.351,0.648,0.077,0.279,0.03,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.291
1002287,1973,Horace Clarke,Yankees,33,650,0.263,0.317,0.308,0.625,0.046,0.281,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.291
15223,2020,Adam Frazier,Pirates,28,230,0.23,0.297,0.364,0.661,0.134,0.246,0.07,0.15,0.21,0.44,0.35,1.25,0.07,0.12,0.28,0.71,0.46,0.75,0.91,0.85,0.35,0.35,0.30,0.18,0.57,0.25,85.50,12.30,0.04,107.50,0.25,0.291
562,1996,Brian Hunter,Astros,25,553,0.276,0.297,0.363,0.66,0.087,0.321,0.03,0.17,,,,,,,,,,,,,,,,,,,,,,,,0.291
1005740,1966,Mike Hershberger,Athletics,26,599,0.253,0.313,0.34,0.653,0.087,0.265,0.08,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.291
1610,1993,Felix Jose,Royals,28,539,0.253,0.303,0.349,0.652,0.096,0.3,0.07,0.18,,,,,,,,,,,,,,,,,,,,,,,,0.291
1010356,1973,Lou Piniella,Royals,29,553,0.25,0.291,0.361,0.652,0.111,0.268,0.05,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.291
175,1998,Carlos Baerga,Mets,29,551,0.266,0.303,0.364,0.667,0.098,0.283,0.04,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.291
1011434,1977,Manny Sanguillen,Athletics,33,601,0.275,0.302,0.354,0.656,0.079,0.283,0.04,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.291
1013872,1980,Frank White,Royals,29,594,0.264,0.289,0.357,0.646,0.093,0.289,0.03,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.291
8722,2014,Jason Castro,Astros,27,512,0.222,0.286,0.366,0.651,0.144,0.294,0.07,0.30,0.20,0.45,0.36,1.26,0.06,0.12,0.30,0.71,0.49,0.57,0.83,0.74,0.42,0.33,0.25,0.16,0.54,0.30,,,,,,0.291
1007049,1967,Bobby Knoop,Angels,28,564,0.245,0.305,0.352,0.657,0.108,0.315,0.08,0.24,,,,,,,,,,,,,,,,,,,,,,,,0.291
8709,2014,Elvis Andrus,Rangers,25,685,0.263,0.314,0.333,0.647,0.069,0.305,0.07,0.14,0.21,0.59,0.21,2.81,0.05,0.02,0.22,0.53,0.37,0.73,0.93,0.87,0.32,0.42,0.26,0.21,0.58,0.20,,,,,,0.291
1003974,1992,Junior Felix,Angels,24,559,0.246,0.289,0.361,0.651,0.116,0.304,0.06,0.23,,,,,,,,,,,,,,,,,,,,,,,,0.291
1006629,1976,Von Joshua,- - -,28,611,0.266,0.291,0.347,0.638,0.081,0.298,0.04,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.291
549,2007,Craig Biggio,Astros,41,555,0.251,0.285,0.381,0.666,0.13,0.3,0.04,0.20,0.17,0.45,0.38,1.17,0.17,0.07,0.32,0.70,0.52,0.47,0.90,0.77,0.43,0.33,0.24,0.20,0.52,0.29,,,,,,0.291
1006482,1991,Lance Johnson,White Sox,27,624,0.274,0.304,0.342,0.646,0.068,0.302,0.04,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.291
1007049,1966,Bobby Knoop,Angels,27,650,0.232,0.282,0.386,0.669,0.154,0.275,0.07,0.22,,,,,,,,,,,,,,,,,,,,,,,,0.29
1208,1995,Chris Gomez,Tigers,24,482,0.223,0.292,0.355,0.647,0.132,0.259,0.09,0.20,,,,,,,,,,,,,,,,,,,,,,,,0.29
1099,1993,Ruben Sierra,Athletics,27,692,0.233,0.288,0.39,0.678,0.157,0.24,0.08,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.29
1010828,1975,Jerry Remy,Angels,22,629,0.258,0.311,0.311,0.622,0.053,0.283,0.07,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.29
1005387,1971,Bud Harrelson,Mets,27,618,0.252,0.319,0.303,0.622,0.051,0.281,0.09,0.10,,,,,,,,,,,,,,,,,,,,,,,,0.29
1005125,1994,Ozzie Guillen,White Sox,30,390,0.288,0.311,0.348,0.659,0.06,0.312,0.04,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.29
1012078,1977,Roy Smalley,Twins,24,680,0.231,0.316,0.315,0.631,0.084,0.261,0.11,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.29
15518,2018,Amed Rosario,Mets,22,592,0.256,0.295,0.381,0.676,0.125,0.31,0.05,0.20,0.21,0.50,0.30,1.67,0.12,0.07,0.41,0.69,0.54,0.64,0.85,0.76,0.35,0.41,0.24,0.20,0.52,0.28,87.80,7.70,0.03,109.50,0.32,0.29
5223,2012,Cameron Maybin,Padres,25,561,0.243,0.306,0.349,0.656,0.107,0.293,0.08,0.20,0.16,0.56,0.28,1.95,0.08,0.07,0.26,0.68,0.46,0.61,0.89,0.80,0.37,0.40,0.24,0.18,0.51,0.31,,,,,,0.29
1007535,1985,Jeffrey Leonard,Giants,29,531,0.241,0.272,0.393,0.664,0.152,0.273,0.04,0.20,,,,,,,,,,,,,,,,,,,,,,,,0.29
335,2002,Barry Larkin,Reds,38,567,0.245,0.305,0.367,0.672,0.122,0.26,0.08,0.10,0.18,0.45,0.37,1.24,0.10,0.04,0.14,0.71,0.47,0.61,0.89,0.85,0.40,0.29,0.32,0.13,0.68,0.19,,,,,,0.29
3797,2012,J.J. Hardy,Orioles,29,713,0.238,0.282,0.389,0.671,0.151,0.253,0.05,0.15,0.17,0.43,0.40,1.09,0.12,0.10,0.30,0.53,0.41,0.78,0.94,0.88,0.47,0.34,0.19,0.15,0.54,0.31,,,,,,0.29
50,2004,Alex Cintron,Diamondbacks,25,613,0.262,0.301,0.363,0.665,0.101,0.285,0.05,0.10,0.21,0.45,0.35,1.29,0.11,0.02,0.29,0.73,0.53,0.82,0.91,0.89,0.37,0.31,0.33,0.14,0.66,0.20,,,,,,0.29
10459,2014,Adeiny Hechavarria,Marlins,25,574,0.276,0.308,0.356,0.664,0.08,0.323,0.05,0.15,0.22,0.54,0.24,2.26,0.06,0.01,0.39,0.73,0.55,0.76,0.88,0.84,0.26,0.40,0.34,0.18,0.55,0.27,,,,,,0.29
653,2002,Mark Grudzielanek,Dodgers,32,566,0.271,0.301,0.364,0.665,0.093,0.308,0.04,0.16,0.24,0.44,0.32,1.39,0.10,0.06,0.25,0.74,0.53,0.53,0.90,0.83,0.37,0.35,0.28,0.12,0.70,0.18,,,,,,0.29
1004422,1990,Gary Gaetti,Twins,31,625,0.229,0.274,0.376,0.65,0.147,0.248,0.06,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.29
1000278,1968,Luis Aparicio,White Sox,34,664,0.264,0.302,0.334,0.636,0.071,0.277,0.05,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.29
1005125,1990,Ozzie Guillen,White Sox,26,563,0.279,0.312,0.341,0.653,0.062,0.296,0.05,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.29
1005075,1956,Dick Groat,Pirates,25,575,0.273,0.317,0.321,0.638,0.048,0.285,0.06,0.04,,,,,,,,,,,,,,,,,,,,,,,,0.29
1068,1993,Pat Borders,Blue Jays,30,520,0.254,0.285,0.371,0.656,0.117,0.276,0.04,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.29
1014053,1964,Maury Wills,Dodgers,31,685,0.275,0.318,0.324,0.641,0.049,0.306,0.06,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.29
1001147,1965,Frank Bolling,Braves,33,577,0.264,0.295,0.363,0.657,0.099,0.275,0.04,0.07,,,,,,,,,,,,,,,,,,,,,,,,0.29
